a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
2,0.11,-1.16,1.33,0.2,-0.17,-63.62,250.13,26.47,88.1,184.83,145.98,0.45,0.81,1.35,-0.04,-0.1,1.66,210.13,47.21,250.13,52.37,250.14,51.26,1.03,0.29,1.1,0.15,0.35,1.64,94.95,87.92,-19.05,3.87,97.64,47.8,0.64,0.87,0.99,-0.72,-0.13,1.61,-61.44,-86.39,-22.14,14.66,-72.89,13.18,1.41,0.03,0.38,0.23,0.18,0.91,8.97,-7.36,7.03,-13.95,-23.58,-19.85,0.74,0.59,0.77,-0.13,-0.08,1.15,10.69,22.33,-4.12,-8.5,13.21,-2.37,0.75,0.46,0.77,0.17,0.09,0.97,8.22,3.29,-2.83,-0.04,-0.34,-5.07,0.85,0.45,0.71,0.03,0.01,1.07,3.27,-11.31,6.47,1.98,4.25,10.39,0.83,0.45,0.74,0.18,0.08,0.93,12.27,-0.98,7.07,2.76,2,3.19,0.74,0.53,0.82,0.03,0.06,1.03,0.99,-2.54,-0.04,-7.15,4.55,-8.91,2
1.48,-0.16,0.12,-0.45,-0.08,1.97,-13.56,0.89,6.62,7.54,-95.21,47.98,0.53,0.59,0.93,0.5,0.48,1.15,-24.76,7.66,-46.7,-17.58,0.63,-3.69,1.2,0.25,0.5,-0.24,0.04,1.16,45.15,15.33,57.6,12.44,-26.37,16.91,0.64,0.53,0.89,-0.15,0,1.05,-10.47,19.63,-23.65,13.49,-8.57,21.01,0.88,0.39,0.67,0.07,0.07,1.05,-16.59,-29.32,-2.89,3.22,-9.48,-6.94,0.83,0.44,0.78,0.29,0.13,0.87,6.06,11.63,1.89,0.03,-4.67,-1.88,0.76,0.46,0.81,-0.06,0.04,1.06,4.8,5.27,-2.08,0.87,-3.57,1.51,0.83,0.43,0.77,-0.12,0.04,1.13,1.69,-4.89,3.56,3.85,-8.31,2.44,0.8,0.43,0.8,0.11,0.08,0.98,0.45,-4.08,-2.37,1.91,0.42,3.74,0.82,0.4,0.74,0.09,0.09,1.05,4.67,5.37,-4.63,-2.69,1.6,-2.65,4
0.71,0.65,0.94,-0.02,0.29,1.61,31.44,8.82,18.84,24.31,32.64,15.1,0.81,0.3,0.73,0.26,0.28,1,7.18,-17.57,1.44,16.04,-29.23,37.84,1.25,0.21,0.34,0.32,0.1,0.83,55.04,42.12,36.77,0.76,2.6,-4.03,0.59,0.48,0.94,0.08,0.06,1.06,12.4,6.79,0.6,-1.92,-10.21,-11.4,0.92,0.32,0.73,0.09,0.05,1,-11.82,-16.35,-8.31,5.49,-11.73,-1.42,0.88,0.39,0.75,0.12,0.06,0.94,0.55,1.49,-1.22,-3.74,2.08,-7.33,0.77,0.44,0.83,0.04,0.05,1.04,12.95,8.15,2.92,-5.15,8.11,-2.6,0.78,0.43,0.82,-0.01,0.02,1.05,3.99,-8.56,5.11,8.79,-12.44,5.92,0.8,0.42,0.78,0.08,0.05,1,2.77,-0.57,-0.89,4.41,-8.25,1.15,0.83,0.42,0.8,0.11,0.08,1.01,6.54,6.37,-3.48,-2.79,2.57,-2.11,1
0.66,-1.33,0.45,2,1.75,0.02,-70.38,-19.44,250.14,-38.31,250.13,250.14,1.6,-0.07,0.29,-0.36,-0.48,0.59,3.56,21.88,-16.18,104.15,-61.45,6.32,0.87,0.27,0.64,0.66,0.49,0.81,-41.97,-49.79,-18.63,13.55,57.42,55.08,1.34,0.28,0.69,-0.25,0.1,1.13,27.41,-2.88,19.69,-20.24,27.22,-10.26,0.49,0.68,1.05,0.2,0.1,0.93,11.79,-3.94,10.82,17.92,-17.05,10.66,0.75,0.47,0.71,0.21,0.12,0.95,-18.69,-32.17,0.11,0.82,-19.18,-13.3,0.94,0.37,0.72,0.14,0.09,0.96,4.37,9.08,-5.02,-8.29,6.15,-9.35,0.79,0.42,0.8,-0.05,0.06,1.07,3.24,-2.73,1.46,-0.85,0.83,-0.48,0.86,0.42,0.74,0.03,0.07,1.02,2.47,-2.4,1.58,3.6,-8.48,1.69,0.81,0.42,0.78,0.08,0.07,1.02,4.52,5.73,-3.92,0.31,1.71,-0.82,1
0.95,0.32,0.67,-0.33,-0.05,1.87,-22.47,-92.05,15.49,115.41,-4.92,70.94,0.16,1.33,1.91,0.56,-0.05,0.48,-54.67,-101.21,7.15,6.09,44.46,54.62,0.62,0.57,1.1,-0.27,-0.09,1.08,10.01,60.21,-37.43,22.21,-28.59,8.63,1.08,0.33,0.73,0.05,0.13,0.94,6.38,-30.66,24.7,-2.28,16.27,4.66,1.02,0.27,0.7,-0.07,0.06,1,12.01,4.37,18.11,-11.53,20.49,-9.48,0.77,0.5,0.94,0.01,0.13,1.1,5.15,8.63,-6.36,4.64,9.43,13.47,0.74,0.45,0.8,0.06,0.09,1.06,6.82,-10.39,9.53,9.45,-16.19,3.15,0.81,0.4,0.76,0.12,0.1,0.97,-7.45,1.69,-13.33,6.03,4.21,6.78,0.75,0.46,0.83,0.05,0.1,1.07,-0.84,3.29,-7.95,-4.05,1.61,-4.82,0.78,0.45,0.81,0.06,0.06,1.04,-1.87,-2.57,-3.25,3.18,-5.3,2.88,1
1.98,-0.14,-0.35,0.24,0.14,0.21,24.18,79.26,-152.04,250.14,250.13,-82.85,0.59,0.44,0.7,-0.2,0.11,0.71,8.85,-8.78,1.07,-40.11,-15.79,15.66,0.77,0.33,0.73,-0.59,0.28,1.35,1.44,-11.07,2.73,0.7,-61.56,-13.61,1.37,0.03,0.34,0.08,0.21,1.13,-9.89,13.18,-20.9,11.21,4.57,23.74,0.74,0.45,0.91,0.28,0.08,0.91,-1.4,3.37,-13.77,12.34,4.08,24.06,0.82,0.41,0.69,0.06,0.09,1.07,-15.05,-2.73,-16.51,17.78,-18.05,22.09,0.68,0.57,0.96,0.18,0.08,0.97,-6,5.53,-11.43,-6.6,8.14,-6.65,0.68,0.51,0.92,-0.03,-0.01,1.1,4.81,3.37,-1.49,1.72,2.78,5.96,0.69,0.53,0.9,0.1,0.02,1.03,3.11,1.18,-1.52,9.84,-13.71,7.06,0.81,0.44,0.8,0.08,0.02,0.99,7.08,3.53,2.03,1.02,-1.34,-0.53,1
0.43,1.09,1.47,-0.07,-0.98,0.16,24.4,-71.88,32.15,-33.93,-48.53,-101.26,1.09,0.21,0.94,0.29,-0.01,1.5,17.96,26.4,3.98,12.28,-38.91,-64.86,1.22,0.14,0.58,0.08,0.09,1.05,29.02,-37.05,31.33,3.24,-21.46,-0.12,0.71,0.47,0.72,0.18,0.1,0.93,24.71,9.27,16.25,-16.24,-0.18,-9.79,0.83,0.45,0.76,-0.04,0.11,1.09,2.5,1.85,-2.94,3.71,-4.07,3.41,0.82,0.42,0.83,0.06,0.07,1.03,-1.05,-7.92,-2.92,0.75,-6.57,-4.08,0.97,0.29,0.66,0.23,0.07,0.93,-3.66,-6.18,-7.15,0.09,4.87,-0.12,0.81,0.42,0.78,0.16,0.11,1,3.27,-1.72,1.24,-4.62,9.45,-1.69,0.81,0.4,0.8,0.16,0.12,0.99,-0.15,2.96,-8.67,2.29,-11.24,0.13,0.81,0.43,0.8,0.16,0.09,1.02,-1.73,-8.6,1.14,2.49,-1.61,6.05,1
0.93,0.43,0.43,0.14,0.42,1.33,7.6,3.15,5.6,111.98,-92.02,33.04,0.69,0.47,0.79,-0.02,0.1,1.18,4.2,-21.14,8.26,0.07,-16.36,2.62,1.07,0.13,0.66,-0.11,0.09,1.13,50.45,64.44,9.53,-13.29,6.67,-1.2,0.73,0.52,1,0.12,0.08,0.97,25.03,7.75,20.5,2.89,-4.16,-6.27,0.7,0.48,0.87,0.2,0.11,0.96,-3,-10.48,-2.41,1.7,-6.42,4.37,0.8,0.45,0.85,0.1,0.08,1.01,8.18,4.67,3.74,-9,7.05,-12.19,0.82,0.4,0.73,-0.03,0.07,1.11,-2.44,2.49,-6.78,1.39,-0.63,6.21,0.81,0.48,0.75,0.04,0.13,0.96,-15.11,-15.82,-11.15,5.25,-22.69,2.57,0.8,0.3,0.52,-0.11,-0.13,1.18,20.4,33.24,9.85,-11.36,-21.21,-44.22,0.72,0.45,0.8,-0.62,0.68,0.77,13.68,13.31,-0.58,-62.96,-21.43,-58.88,1
0.66,0.39,0.85,-0.38,0.12,1.41,-32.68,-27.38,-41.47,34.5,-29.15,-40.96,0.42,0.62,1.32,-0.65,-0.27,1.37,-65.02,-106.2,10.78,-21.04,-1.4,-58.79,0.69,0.51,0.82,-0.06,0,1.04,15.63,44.69,-19.88,-20.47,6.47,-33.2,0.49,0.56,0.98,0.02,0.06,1.06,18.88,12.4,6.3,-3.13,-12.37,-8.89,0.75,0.44,0.88,-0.02,0.01,1.06,0.64,-7.69,-1.97,7.93,-12.45,-2.99,0.84,0.4,0.79,0.23,0.08,0.89,-4.59,5.78,-12.33,3.25,3.68,8.63,0.74,0.43,0.8,0.01,0.05,1.07,1.48,2.95,-4.45,-8.82,7.55,-7.7,0.83,0.44,0.78,0.04,0.02,1.05,-5.74,-0.07,-10.24,2.59,3.12,6.22,0.8,0.41,0.78,0.11,0.04,1,0.45,0.3,-2.05,7.61,-8.4,5.34,0.81,0.43,0.81,0.09,0.04,1.01,4.05,4.66,-4.5,2.24,-5.91,1.04,1
1.11,0.11,0.41,-0.57,0.11,2,-19.25,-5.22,-13.5,27.79,-150.63,8.83,1.12,0.09,0.27,0.07,0.13,1.04,-7.2,2.21,-13.4,-48.66,-10.15,-57.01,0.13,0.94,1.33,-0.54,-0.04,1.46,-29.2,14.31,-61.01,-0.85,-11.69,8.23,1.05,0.23,0.61,0.02,-0.03,1.09,-23.36,-30.36,2.71,9.63,-4.86,7.5,0.78,0.49,0.77,0.2,0.05,0.91,-9.11,3.65,-15.69,-14.27,12.7,-25.81,0.74,0.44,0.8,-0.04,0,1.12,1.56,16.2,-14.6,-10.29,11.32,-6.45,0.84,0.43,0.84,0.04,0.04,1.08,2.31,-3.7,-0.78,10.49,-14.91,8.49,0.77,0.43,0.75,0.22,0.07,0.93,9.81,6.94,0.49,-2.9,-1.6,-9.21,0.82,0.4,0.77,0.09,0.05,1.04,-0.04,6.62,-8.87,-2.64,6.93,-0.34,0.76,0.44,0.82,0.12,0.05,1.03,0.36,-2.53,-1.06,0.47,-0.71,-0.19,1
0.81,0.57,1,-0.86,-0.47,1.31,-28.53,-57.02,20.64,-16.54,-36.82,-68.36,0.8,0.54,0.89,0.08,0.1,0.93,-36.01,-50.98,3.5,-9.4,12.5,-13.1,0.99,0.39,0.81,-0.21,-0.08,1.12,15.22,1.86,9.66,-7.76,7.04,-12.08,0.96,0.29,0.72,0.15,0.09,1,9.37,1.83,-1.16,4.87,-7.51,3.36,0.91,0.36,0.72,0.13,0.02,0.96,6.52,-3.5,3.4,1.29,-6.66,-3.65,0.88,0.41,0.73,0.23,0.18,0.95,-10.62,-6.85,-8.41,0.16,6.59,2.03,0.9,0.44,0.76,0.01,0.06,1.12,-4.77,0.36,-11.31,-0.59,9.13,0.39,0.79,0.42,0.75,0.16,0.1,0.95,0.6,3.92,-8.65,1.56,-0.11,5.85,0.85,0.42,0.72,0.05,0.03,1.01,6.53,6.27,-1.56,-4.56,2.05,-0.63,0.83,0.43,0.8,0.11,0.07,1.04,0.5,-4.94,1.57,2.03,-4.56,2.31,1
1.14,0.3,0.45,0.34,-0.72,1.19,30.48,-135.95,181.89,25.38,12.41,-94.5,0.43,0.66,0.97,0.26,-0.01,0.57,-12.54,25.5,24.54,-29.46,-25.09,-10.47,0.5,0.57,0.7,-0.33,-0.03,1.26,-30.32,-30.08,-25.51,-0.4,22.48,52.57,0.73,0.45,0.78,-0.1,0,1.11,-9.87,-10.73,-1.64,-4.13,12.18,5.79,0.74,0.49,0.81,0.07,0.02,1.07,9.39,20.32,-7.8,1.44,6.02,5.31,0.84,0.43,0.72,0.05,0.01,1.03,-2.54,-7.53,-2.3,4.4,-4.84,1.39,0.77,0.48,0.76,0.09,0.02,1.03,-1.91,-2.79,-0.94,0.18,1.26,0.82,0.75,0.49,0.8,0.09,0.02,1.01,0.17,-1.76,-2.9,-1.05,2.14,0.61,0.82,0.48,0.82,0,-0.03,1.12,8.68,4.9,7.05,-31.88,39.82,-28.86,0.77,0.42,0.78,0.15,0.14,0.89,17.29,12.54,19.83,-14.68,22.31,0.23,2
0.23,0.51,0.86,-0.97,-0.36,1.34,1.63,15.63,-11.23,4.85,-66.92,-50.01,0.91,0.44,0.71,-0.38,0.01,1.21,-1.43,5.7,-18.31,78.34,-18.79,47.93,1.45,-0.13,0.1,0.4,0.39,0.94,32.75,42.86,4.08,28.27,-17.22,30.8,0.91,0.33,0.63,-0.08,0,1.14,1.65,15.34,-18.6,12.42,-15.47,8.29,1.07,0.27,0.57,-0.12,0.03,1.14,-10.43,-6.31,-11.09,7.56,3.53,11.56,0.72,0.52,0.85,0.18,0.11,0.98,-6.77,7.4,-14.31,-0.05,7.62,6.73,0.77,0.41,0.77,0.03,0.05,1.04,2.29,7.55,-6.39,-1.87,1.12,8.68,0.93,0.32,0.85,0.34,-0.1,0.72,1.01,-5.33,-11.46,22.78,17.16,42.84,0.84,0.4,0.78,0.44,0.15,0.87,15.82,7.59,4.89,-4.94,-0.56,-20.58,0.74,0.49,0.81,0.26,0.13,0.85,0.93,8.53,-8.76,6.91,2.54,20.34,1
1.16,0.18,0.19,-0.38,-0.36,1.52,1.02,-16.11,-3.43,0.47,47.64,32.9,0.71,0.46,0.69,-0.68,-0.16,1.43,-37.67,-26.5,-12.39,-10.4,-20.38,-32.48,0.72,0.4,0.75,0.17,0.05,0.94,-2.15,-7.15,-7.3,-6.08,8,-9.18,0.71,0.51,0.81,0.03,0,1.09,-0.85,-4.24,0.81,-0.27,0.81,-5.36,0.72,0.47,0.87,0.19,0.07,0.98,-1.69,-3.85,-1.98,2.88,-2.13,2.08,0.76,0.43,0.78,0.12,0.04,1.02,1.1,-1.89,-3.85,0.55,-5.4,-0.98,0.76,0.47,0.82,0.13,0.04,0.99,3.02,0.41,-1.3,0.08,-2.15,-0.96,0.77,0.44,0.8,0.09,0.04,1.06,1.35,-2.74,-1.33,-0.65,-2.41,-0.72,0.76,0.46,0.8,0.1,0.05,1.02,1.92,-1.21,-0.84,1.82,-3.27,1.93,0.76,0.45,0.8,0.14,0.03,1.02,1.28,-1.13,-2.15,0.22,2.13,0.13,2
0.33,2,1.67,0.24,2,0.21,-20.34,-70.98,-41.33,30.05,60.63,250.13,0.75,0.47,0.93,-0.23,-0.5,0.85,5.98,-22.67,-8.81,1.27,19.24,7.89,0.32,0.84,1.24,0.42,0.07,0.79,35.78,24.11,18.86,-14.46,41.67,-19.08,0.67,0.58,1.01,0.03,-0.05,1.03,11.84,19.47,-15.66,-13.22,13.53,-12.28,0.77,0.43,0.78,0.14,0.06,1,-7.31,-12.58,-2.05,3.9,-5.53,5.45,0.74,0.46,0.81,0.11,0.03,1.02,-2.19,-3.57,-3.55,-1.55,8.24,2.21,0.77,0.45,0.78,0.09,0.03,1.03,-1.25,-1.08,-3.79,3.65,1.35,5.15,0.73,0.47,0.84,0.07,0.03,1.02,0.54,-1.36,-1.81,-0.9,-0.02,-2.4,0.77,0.44,0.79,0.09,0.02,1.02,3.44,0.76,-0.75,2.63,-2.95,2.05,0.75,0.45,0.81,0.1,0.02,1.02,3.63,-0.15,-0.47,-1.63,-2.27,-2.34,2
1.55,0.22,0.19,2,-0.17,-0.18,-17.52,100.21,-23.34,24.48,250.13,-189.31,-0.51,1.26,2,-0.99,-0.62,1.68,0.58,-96.27,39.37,145.3,-176.65,61.03,1.9,-0.04,0.16,-1.42,-1,1.94,72.91,133.92,-39.46,-29.93,-21.02,-30.93,1.92,-0.17,0,-0.18,0.04,0.7,-25.7,-47.78,10.8,41.31,-106.15,29.22,0.57,0.58,0.85,0.1,0.2,1.14,-15.5,-4.77,-29.96,-12.51,7.49,-14.88,0.97,0.41,0.79,0.04,0.08,1.03,-13.44,-1.37,-13.5,0.47,5.08,0.5,0.69,0.52,0.88,0.01,0.02,1.04,1.31,-12.34,3.93,6.92,-1.62,10.66,0.78,0.48,0.81,0.03,0.05,1.05,-3.37,0.08,-8.47,0.96,-5.56,0.17,0.72,0.5,0.86,0.04,0.05,1.02,7.84,2.01,3.16,0.58,1.4,1.9,0.79,0.44,0.8,0.08,0.08,1.02,-1.05,-7.16,-1.3,3.63,-5.81,4.17,2
0.6,0.32,0.96,-0.16,0.14,1.76,51.11,34.29,9.29,-84.65,-21.27,-5.61,0.77,0.39,0.57,-0.4,-0.24,0.95,-60.85,-70.22,5.79,45.26,-67.22,17.75,-0.13,0.94,1.44,-0.15,0.12,0.87,36.28,92.91,-29.18,-43.11,-89.29,-118.41,0.89,0.42,0.52,0.22,0,1.1,-10.63,-8.4,4.96,-6.95,2.74,-24.73,0.63,0.48,0.9,-0.08,0.03,1.19,7.05,-7.63,17.5,-3.32,3.81,-7.95,0.75,0.41,0.73,0.25,0.06,0.94,9.29,7.08,-3.33,-10.52,10.95,-2.68,0.7,0.48,0.88,0.15,0.09,1.04,14.9,11.46,5.29,-1.76,-1.02,-2.21,0.73,0.47,0.81,0.12,0.08,1.02,-1.11,-6.31,-3.54,-0.44,-2.67,-0.69,0.82,0.41,0.71,0.09,0.02,1.04,0.41,4.13,-4.02,-1.15,-0.16,-3.14,0.76,0.44,0.82,0.08,0.05,1.03,1.81,3.29,-4.36,-1.11,1.34,-3.28,2
-0.22,0.61,0.62,0.53,-1.08,0.26,32.05,-83.79,46.31,-9.56,-179.34,43.28,0.51,0.35,0.83,-0.69,-0.74,1.66,17.17,-36.19,17.85,135.25,-167.81,49.5,0.74,0.45,0.88,-0.47,-0.01,1.64,-37.89,6.18,3.26,-40.16,-10.96,-65.13,0.09,0.87,1.55,0.29,-0.04,0.54,11.24,84.49,-51.15,42.31,-48.6,15.24,0.84,0.33,0.69,-0.18,-0.02,1.03,14.71,34.81,-10.59,-13.95,4.38,-31.52,0.64,0.53,0.91,0.14,0.08,0.9,1.01,-9.53,4.02,9.85,-16.67,6.06,0.84,0.39,0.76,0.02,0.01,1.06,-2.51,-2.18,-7.28,-1.78,-1.46,-1.09,0.83,0.41,0.73,0.07,0.07,1.01,7.02,4.58,0.9,0.03,-3.21,2.43,0.81,0.43,0.78,0.05,0.05,1.03,-0.74,2.4,-7.16,0.49,-1.72,-0.35,0.79,0.43,0.78,0.08,0.06,1.03,2.24,0.2,-0.66,3.57,-4.74,2.34,2
0,2,0.7,2,-0.67,1.15,-21.31,-58.5,31.7,208.53,-153.5,250.13,0.83,0.67,1.13,0.16,0.11,0.57,-109.48,-58.11,-43.25,51.07,-51.35,37.94,0.88,0.3,0.17,0.54,-0.09,0.77,-28.02,-73.91,11.22,-15.11,20.4,54.98,0.91,0.46,0.58,0.51,0.31,0.71,8.2,-52.42,69.21,18.14,-63.79,-7.48,0.75,0.43,0.79,-0.33,-0.08,1.09,-1.76,11.32,-19.38,-5.28,-9.51,-2.89,1.04,0.27,0.63,0.3,0.15,0.91,3,2.13,2.77,1.32,-1.77,-3.37,0.68,0.49,0.9,-0.13,0.02,1.09,0.21,5.59,-2.65,9,-4.91,11.9,0.84,0.42,0.83,0.18,0.06,0.93,2.86,5.11,-4.24,-4.7,11.67,-1.37,0.7,0.49,0.89,0.1,0.09,1.05,2.8,0.79,-2.15,0.54,0.4,1.4,0.85,0.4,0.76,0.12,0.07,1,-5.46,-8.27,-6.21,3.26,-1.67,7.06,2
-0.54,0.85,1.06,-1.05,-0.29,1.56,-19.36,-158.96,88.12,116.3,-175.86,93.6,0.47,0.68,1.12,-0.02,-0.05,0.85,67.08,73.85,-4.26,8.28,-60.95,-15.2,1.11,0.39,0.43,-0.52,-0.01,1.45,6.19,13.49,10.44,-10.52,-59.53,-42.29,0.76,0.58,0.98,0.04,0.05,1.11,11.62,-24.87,35.02,3.89,-20.98,2.6,1,0.28,0.5,0.09,0.1,1.01,6.05,17.99,-3.33,9.89,-13.18,5.97,0.87,0.43,0.83,-0.07,0.07,1.13,-15.75,-14.06,-14.44,1.76,12.82,6.19,0.85,0.4,0.72,0.09,0.07,1.06,-18.48,-24.01,-3.67,0.56,2.34,0.11,0.86,0.41,0.82,0.18,0.09,0.94,7.21,7.37,-0.81,0.55,-2.82,-0.15,0.84,0.41,0.79,0.1,0.07,1.02,8.86,2.63,1.02,-7.22,9.37,-4.46,0.77,0.49,0.84,0.12,0.09,1.03,1.57,-2.76,-0.07,2.04,-4.63,-2.86,2
-0.47,0.08,2,2,-0.74,1.46,32.66,-199.05,29.87,-63.57,-186.57,-43.47,1.13,0.69,1.11,0.56,0.11,0.75,-44.19,-16.72,-32.94,-6.66,5.98,-18.34,0.79,0.57,0.72,0.73,0.03,0.75,-5.45,-30.63,-16.45,-25.89,44.42,-1.5,0.8,0.39,0.74,0.24,0.18,1,-53.71,-51.47,-11.44,10.63,-15.26,-1.37,0.75,0.4,0.72,-0.18,-0.02,1.11,-1.24,4.2,-15.69,-5.4,-5.37,-4.62,1.01,0.3,0.66,0.03,-0.01,1.06,-0.19,4.31,-2.81,-1.49,11.18,-5.19,0.72,0.46,0.86,0.07,0.09,1.02,-0.42,4.74,-2.56,9.92,-13.08,11.17,0.8,0.46,0.82,0.09,0.04,0.98,7.73,9.2,-2.85,-2.37,6.94,0.84,0.78,0.44,0.81,0.1,0.08,1.04,3.19,4.9,-4.73,0.53,5.45,5.23,0.79,0.44,0.79,0.1,0.06,1.02,-4.3,-5.08,-5.63,2.93,-2.13,5.27,2
0.92,0.32,0.42,-0.55,-0.22,1.47,-25.2,-1.2,-24.69,20.31,-4.27,25.25,1.03,0.29,0.64,0.2,0.09,0.93,8.96,15.05,-7.69,-7.14,-3.75,-8.89,-1.54,-1.69,2,-0.71,-1.62,0.93,48.67,-86.56,0.16,59.56,47.69,-98.28,0.77,0.44,1.06,0.4,0.04,0.94,23.62,6.92,18.6,16.13,1.52,29.64,0.94,0.22,0.43,0.13,0,1.15,-0.94,-34.68,3.61,4.31,-19.18,-35.43,1.1,0.42,0.53,0.53,0.03,0.77,33.45,6.7,25.56,3.44,-23.21,9.96,0.85,0.48,0.79,0.02,0.05,1.09,-15.02,-1.26,-19.31,-5.16,6.89,6.61,0.79,0.44,0.8,-0.01,0.02,1.06,0.05,-3.26,-3.78,5.21,-2.6,4.03,0.85,0.41,0.72,0.08,0.06,1.02,-2.6,-3.27,-6.02,0.27,0.28,0.8,0.81,0.45,0.81,0.06,0.05,1.05,2.88,0.29,-0.23,0.08,-0.7,0.49,2
0.59,0.25,1.63,1.29,0.81,0.2,171.66,148.75,95.44,-166.45,-14.45,250.14,0.92,0.35,1.24,-0.87,-0.45,1.12,-35.37,-34.64,-45.19,-47.08,-9.94,-75.36,-0.14,0.64,1.03,0.62,0.04,0.88,-39.27,4.75,-55.75,8.56,-85.37,-21.12,0.52,0.63,0.97,0.22,0.07,1.01,-1.37,-14.92,0.12,-11.59,0.35,-19.24,0.81,0.44,0.71,0.07,-0.04,1.05,2.27,-1.52,-2.15,-0.45,-3.18,3.75,0.78,0.47,0.74,0.21,0.04,0.97,9,2.33,5.31,2.01,4.69,7.73,0.76,0.5,0.79,0.12,0.03,1.02,0.95,5.98,-6.42,-1.07,-1.56,-0.01,0.74,0.51,0.79,0.13,0.02,1,2.87,-0.29,0.93,1.73,-2,1.16,0.78,0.49,0.76,0.1,0.01,1.02,4.52,2.54,-0.64,2.13,-1.65,0.02,0.77,0.49,0.77,0.12,0.02,1.01,2.08,-0.35,-1.77,1.47,-0.5,1.6,2
0.43,1,0.96,-0.2,-0.2,1.09,42.7,74.02,50.82,45.35,-89.84,17.05,1.32,0.23,0.55,0.35,0.11,0.66,58.17,29.6,32.86,62.84,-42.86,42.67,0.58,0.66,1.19,-0.06,0,1.09,-0.05,-8.24,-4.65,-5.58,5.38,10.04,0.82,0.4,0.77,-0.01,0,1.05,8.76,5.02,0.96,-1.15,-8.63,-9.15,0.79,0.41,0.75,0.11,0.06,0.98,-8.03,-11.25,-5.4,-3.7,0.23,-4.2,0.78,0.46,0.81,0.06,0.02,1.02,-2.96,-3.17,-5.46,0.58,3.75,1.3,0.74,0.45,0.86,0.09,0.06,1.03,7.33,5.97,-1.94,2.59,-6.73,-1.11,0.83,0.42,0.81,0.12,0.07,1,1.98,-2.59,-1.77,1.56,-4.97,-0.41,0.81,0.42,0.78,0.12,0.07,1.01,3.83,-0.38,-1.95,4.64,-1.6,5.24,0.83,0.43,0.79,0.1,0.06,1.01,1.27,0.48,-3.22,0.53,-0.59,1.36,2
0,0.61,1.22,-0.31,-0.12,1.63,57.72,-135.6,162.4,15.66,-34.7,29.61,0.63,0.59,0.41,0.09,0.42,1.11,-1.76,-56.35,8.02,26.91,-6.64,0.28,0.09,0.73,0.82,-0.14,-0.1,1.35,28.36,-80.44,117.74,30.44,-28.39,31.35,0.68,0.5,0.85,0.14,0.04,0.89,15.55,-0.81,19.16,-16.93,3.38,-36.42,0.72,0.52,0.8,0,0.08,1.13,9.11,-3.62,7.18,-5.68,15.63,-6.62,0.8,0.44,0.81,-0.05,0.04,1.09,-19.5,-21.68,-8.36,1.96,-0.03,5.11,0.76,0.44,0.81,0,0.02,1.1,4.42,-6.59,5.08,2.42,4.08,5.68,0.79,0.44,0.82,0.05,0.04,1.05,4.37,2.76,-4.07,0.12,1.04,-1.21,0.71,0.61,1.32,0.1,-0.3,0.66,-12.23,-16.79,-19.54,36.56,14.92,-3.31,0.7,0.52,0.85,0.08,0.02,1.05,8.35,-3.72,7.69,4.36,7.5,8.42,3
